diaChi,province,vung,mien
"Chung cư Bàu Cát I, Phường 14, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Khu vực 11, Phường Đống Đa, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"KV2, Phường Nhơn Bình, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
,,,
,,,
,,,
"Tổ 20, KV3, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Phường Hiệp Thành, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",Tỉnh Bình Dương,DNB,N
"7 Phước Hiệp, Phường Trường Thạnh, Quận 9, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"7 Phước Hiệp, Phường Trường Thạnh, Quận 9, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Xóm 5, Tả Giang 2, Xã Tây Giang, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"441/74/23 Lê Văn Quới, BTĐ A, Bình Tân",Thành phố Hồ Chí Minh,DNB,N
"thôn, Xã Phước Mỹ, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Hy Văn, Xã Hoài Sơn, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Hy Văn, Xã Hoài Sơn, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"Kv 4 ., Phường Trần Quang Diệu, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Phong An, Xã Cát Trinh, Huyện Phù Cát, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
Chi nhánh Cty TNHH Gangnam Bulgogi,Thành phố Hồ Chí Minh,DNB,N
,,,
"., Xã Nghĩa Phương, Huyện Tư Nghĩa, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
Hộ Gia Đình Phường Quang Trung,Undefined,,
"71 Nguyễn Văn, Phường Ghềnh Ráng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Nam Phương Danh, Phường Đập Đá, Thị xã An Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"Kv5, P. Lê Hồng Phong, TP.Quy Nhơn",Tỉnh Bình Định,DHNTB,T
"Kv5, P. Lê Hồng Phong, TP.Quy Nhơn",Tỉnh Bình Định,DHNTB,T
"Kv5, P. Lê Hồng Phong, TP.Quy Nhơn",Tỉnh Bình Định,DHNTB,T
"Khối 3, Thị trấn Phú Phong, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
Đức Nhuận - Mộ Đức - Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
Cty TNHH DVKHKT và SX Gốm Sứ Kim Trúc,Thành phố Hồ Chí Minh,DNB,N
Xã Hành Thiện - Huyện Nghĩa Hành - Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
,,,
"Bình Hòa Bắc, Xã Ân Hảo Đông, Huyện Hoài Ân, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"khu phố 7, Phường Ngô Mây, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Hoài Đức, Hoài Nhơn, Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"kv3, Phường Nhơn Bình, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
Cty TNHH 1TV ĐH TD KT DK trong nước,Undefined,,
,,,
,,,
Công ty TNHH TM- XD  Phát An Thịnh,Undefined,,
"13 Quang Trung, Thị trấn Ngô Mây, Huyện Phù Cát, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"KCC 139 Lê Đình Dương, Phường Hải Châu II, Quận Hải Châu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Xã Tam Quang, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"830/11A2 Sư Vạn Hạnh, Phường 13, Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tam Hòa, Núi Thành, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thị trấn Tân An, Huyện Hiệp Đức, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Hà Tây 1, Xã Điện Hòa, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
"Đông Tây, Xã Đại An, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Đông Tây, Xã Đại An, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn 9, Xã Tam Thành, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Phước Lợi, Xã Tam Lãnh, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Khối 4, TT Núi Thành, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Mỹ Thạch Trung, Phường Hòa Thuận, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Xã Bình Nguyên, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn 3, Xã Bình Nguyên, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thanh Bôi, Xã Tiên Châu, Huyện Tiên Phước, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Lô A1, Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"An Tây, Thị trấn Tiên Kỳ, Huyện Tiên Phước, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Bình Yên, Thị trấn Tiên Kỳ, Huyện Tiên Phước, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Tài Thành, Xã Tiên Hà, Huyện Tiên Phước, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Trung Phước 1, Xã Quế Trung, Huyện Nông Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Quý Phước, Xã Bình Quý, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Thôn Thanh Khê, Xã Tiên Châu, Huyện Tiên Phước, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
Công ty cổ phần anh ngữ APAX,Undefined,,
,,,
,,,
"Tứ Nhũ, Xã Quế Lâm, Huyện Nông Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Tổ 26A, Hòa Thọ Tây, Cẩm Lệ, Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
,,,
"., Xã Điện Phương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Trà Giang, Huyện Bắc Trà My, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn 6, Xã Trà Giang, Huyện Bắc Trà My, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"., Xã Tam Nghĩa, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"VM+, Phường Vĩnh Hưng, Quận Hoàng Mai, Thành phố Hà Nội",Thành phố Hà Nội,DBSH,B
,,,
"., Xã Duy Châu, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Hà Dục Đông, Xã Đại Lãnh, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Phường Hòa Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"VM+ 3584424, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
"Thôn Mỹ Thuận, Xã Đại Nghĩa, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Phú Thuận, Xã Đại Thắng, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Hà Tân, Xã Đại Lãnh, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Châu Lâm, Xã Bình Trị, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"., Xã Bình Định Bắc, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"La Trung_TF0240F_cắt, Xã Điện Thọ, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Trung Phước 1, Xã Quế Trung, Huyện Nông Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"., Xã Duy Phước, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Thanh Trà, Xã Tam Nghĩa, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"300A, Nguyễn Tất Thành, Phường 13, Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Hà Quảng Bắc, Điện Dương, Điện Bàn, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"50/6 Nguyễn Đình Chiểu, Phường 03, Quận Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Trúc Hà, Xã Đại Hưng, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"., Phường An Sơn, Thành phố Tam Kỳ, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Bình Chánh, Thăng Bình, Quảng Nam, Xã Bình Chánh, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Bình Phụng, Xã Bình Quế, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
,,,
"Hiền Lương, Xã Bình Giang, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
,,,
"Tổ 3, Khối An Bàng, Phường Cẩm An, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Trường Đại học Sư phạm - Đại học Đà Nẵng, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
,,,
"., Xã Duy Phước, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Long Xuyên 1, Thị trấn Nam Phước, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Đình An, Thị trấn Nam Phước, Huyện Duy Xuyên, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Trảng Sỏi, Phường Thanh Hà, Thành phố Hội An, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Trường ĐH Duy Tân, Xã Đại Hưng, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Mỹ Liên, Xã Đại Nghĩa, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Hanh Đông, Xã Đại Thạnh, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"78 Núi Thành, Phường Hòa Thuận Đông, Quận Hải Châu, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Xã Đại Nghĩa, Huyện Đại Lộc, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Xã Quế Châu, Huyện Quế Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
,,,
"Xuân Thái, Xã Phú Thọ, Huyện Quế Sơn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Khối 1, TT.Vĩnh Điện, Điện Bàn, Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"Thôn Triêm Đông 2, Xã Điện Phương, Thị xã Điện Bàn, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
"Thôn Khánh Tân, Xã Tam Dân, Huyện Phú Ninh, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"bích ngô tây, Xã Tam Xuân II, Huyện Núi Thành, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
,,,
"Vinh Phú, Xã Bình Trung, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
"15 Hoàng Diệu, Q4, tp. Hồ Chí Minh, Phường 12, Quận 4, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tất Viên, Xã Bình Phục, Huyện Thăng Bình, Tỉnh Quảng Nam",Tỉnh Quảng Nam,DHNTB,T
,,,
,,,
"Huỳnh Mai, Xã Phước Nghĩa, Huyện Tuy Phước, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Định Thiện Tây, Xã Phước Quang, Huyện Tuy Phước, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Năng An, Xã Ân Tín, Huyện Hoài Ân, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
CÔNG TY Komega Sports (Việt Nam) TNHH,Thành phố Hồ Chí Minh,DNB,N
,,,
"Tổ 56, KV10. Hải Cảng, Quy Nhơn, Bình Định",Tỉnh Bình Định,DHNTB,T
"388 Trần Hưng Đạo, Phường An Hải Tây, Quận Sơn Trà, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"Hoài Tân, Huyện Hoài Nhơn, Tỉnh Bình Định, Xã Hoài Tân, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
Công ty TNHH Việt Nhơn,Thành phố Hồ Chí Minh,DNB,N
"Tổ 10, KV6, Phường Trần Quang Diệu, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"106 Đỗ Thúc Tịnh, Phường Khuê Trung, Quận Cẩm Lệ, Thành phố Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
"62/26 trần thánh tông, Phường 15, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tổ 34, KV5, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"KV4, Phường Quang Trung, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"kp8, Phường Ngô Mây, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Thế Thạnh 2, Ân Thạnh, Hoài Ân, Bình Định",Tỉnh Bình Định,DHNTB,T
"K338/57 Hoàng Diệu, Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
,,,
Tịnh Minh - Sơn Tịnh - Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
,,,
,,,
"Xuân An, Xã Cát Tường, Huyện Phù Cát, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Thôn Hàm Long, xã nghĩa hà , tư nghĩa, quảng ngãi",Tỉnh Quảng Ngãi,DHNTB,T
,,,
"KV3, Phường Ghềnh Ráng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"Giang Nam, Phước Hiệp, Tuy Phước, Bình Định",Tỉnh Bình Định,DHNTB,T
"Hanh Quang, Xã Phước Lộc, Huyện Tuy Phước, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Xã Mỹ Quang, Huyện Phù Mỹ, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"thôn Hiệp An, Mỹ Chánh, Phú Mỹ,  Bình Định",Tỉnh Bình Định,DHNTB,T
"KV 7, phường Đống Đa, Tp.Quy Nhơn, Bình Định",Tỉnh Bình Định,DHNTB,T
"Phú Lạc, Xã Bình Thành, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Phú Lạc, Xã Bình Thành, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Hgđ Xã Mỹ Chánh, Phù Mỹ",Tỉnh Bình Định,DHNTB,T
"Hgđ Xã Mỹ Chánh, Phù Mỹ",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"Đông Bình, Nhơn Thọ, An Nhơn, Bình Định",Tỉnh Bình Định,DHNTB,T
"Khối 3, Thị trấn Phú Phong, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Hoài Hảo, Hoài Nhơn, Bình Định",Tỉnh Bình Định,DHNTB,T
"Lương Thọ 2, Xã Hoài Phú, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Xã Phước Sơn, Huyện Tuy Phước, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"ấp Bắc Hòa, xã Bắc Sơn, Trảng Bom, Đồng Nai",Tỉnh Đồng Nai,DNB,N
"Thôn Huynh Kim, Phường Nhơn Hòa, Thị xã An Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"Tổ 36, KV 7, Phường Hải Cảng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
,,,
"Thượng Giang, Xã Tây Giang, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"40/7/2 Trần Văn Quang, Phường 10, Quận Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
"Thôn Mỹ Thạnh Đông, Xã Nghĩa Thuận, Huyện Tư Nghĩa, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
CTY TNHH LOTTE Việt Nam,Tỉnh Bình Dương,DNB,N
Phường Trần Hưng Đạo - TP Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
,,,
,,,
K634 Trung Nữ Vương - Hải Châu - Đà Nẵng,Thành phố Đà Nẵng,DHNTB,T
"178/11 Nguyễn Văn Thương, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
,,,
Phường Quảng phú - Thành Phố Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
,,,
"18 - 20 Hoàng Hoa Thám, Tân Chính, Thanh Khê, Đà Nẵng",Thành phố Đà Nẵng,DHNTB,T
"An Trường, Xã Phổ Ninh, Huyện Đức Phổ, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
"Huyện Tư Nghĩa, Quảng ngãi",Tỉnh Quảng Ngãi,DHNTB,T
Tịnh ấn Tây - TP.Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
Xóm 1- Thọ Tây- Xã Tịnh Thọ- Huyện Sơn Tịnh- tỉnh Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
,,,
Linh trung - Thủ đức - Tp.HCM,Thành phố Hồ Chí Minh,DNB,N
"Thôn Minh Mỹ , Xã Tịnh Bắc , Huyện Sơn Tịnh , Tỉnh Quảng Ngãi, Xã Tịnh Bắc, Huyện Sơn Tịnh, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
,,,
,,,
,,,
,,,
,,,
"., Xã Nghĩa Kỳ, Huyện Tư Nghĩa, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
"Tổ 22, Phường Quảng Phú, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
,,,
"., Phường 28, Quận Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,DNB,N
"Tây phước 1, Xã Bình An, Huyện Bình Sơn, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
,,,
,,,
"TT Ba Tơ, Ba Tơ, Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
,,,
,,,
,,,
,,,
,,,
,,,
"., Xã Bình Chương, Huyện Bình Sơn, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
Bình Thạnh - Bình Sơn - Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
,,,
,,,
,,,
,,,
"Vĩnh Bình, Xã Phổ Ninh, Huyện Đức Phổ, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
"KTT Dầu Khí Vạn Tường,Bình Trị, Bình Sơn, Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
"106 Trần Hưng Đạo, Phường Chánh Lộ, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
,,,
,,,
"số 461 ấp Long Ninh, Xã Long Hựu Đông, Huyện Cần Đước, Tỉnh Long An",Tỉnh Long An,TNB,N
"Xã Tịnh Hòa, TP Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
,,,
TT Trà Xuân - Trà Bồng - Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
TT Trà Xuân - Trà Bồng - Quảng Ngãi,Tỉnh Quảng Ngãi,DHNTB,T
,,,
"Thôn Hóc Đô, Xã Ba Vinh, Huyện Ba Tơ, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
"Thôn Long Bàn, Xã Tịnh An, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",Tỉnh Quảng Ngãi,DHNTB,T
"Xã Tam Quan Bắc, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Nhuận An, Xã Hoài Hương, Huyện Hoài Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"KP7, Phường Trần Phú, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"KV3, Phường Quang Trung, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
"Ân Hảo Đông, Hoài Ân, Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
,,,
"Tổ 16, KV3, Phường Ghềnh Ráng, Thành phố Quy Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
Công ty Tnhh Global Fab,Thành phố Hồ Chí Minh,DNB,N
,,,
"48 Nguyễn Huệ, Thị trấn Phú Phong, Huyện Tây Sơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
,,,
"KV Lý Tây, Phường Nhơn Thành, Thị xã An Nhơn, Tỉnh Bình Định",Tỉnh Bình Định,DHNTB,T
